seq,ip,sex(paid),age(paid),city(paid),wx_img(weixin),email,weixin_nickname,weixin_sex,weixin_addr,start,finish,browser,os,status,Q1,Q2_A1_open,Q2_A2_open,Q2_A3_open,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
81,125.41.82.51,,,,,,,,,2018-04-27 16:02:14,2018-04-27 16:03:51,Chrome 65.0.3325.181,Windows 7,1,1,河南省,郑州市,金水区,1,3,4,2,4,1,1,1,1,1,1,1,1,1,1,1,2,4
82,182.138.127.2,,,,,,,,,2018-04-27 16:03:36,2018-04-27 16:04:21,Chrome 66.0.3359.117,Windows NT 10.0,1,1,北京市,北京市,东城区,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,219.143.205.24,,,,,,,,,2018-04-27 16:22:12,2018-04-27 16:22:59,Chrome 65.0.3325.146,MacOS Macintosh X 10.13.1,1,1,北京市,北京市,海淀区,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
84,223.72.56.207,,,,,,,,,2018-04-27 16:25:57,2018-04-27 16:27:19,Chrome 64.0.3282.186,Windows 7,1,1,北京市,北京市,昌平区,2,1,3,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2
85,115.238.39.235,,,,,,,,,2018-04-27 16:27:08,2018-04-27 16:28:23,Chrome 66.0.3359.117,Windows NT 10.0,1,1,浙江省,杭州市,余杭区,3,6,2,2,2,1,1,1,1,1,2,2,1,2,1,1,2,3
86,58.246.3.10,,,,,,,,,2018-04-27 16:25:21,2018-04-27 16:28:53,Microsoft Internet Explorer 11.0,Windows 7,1,1,上海市,上海市,浦东新区,1,4,2,2,1,2,1,1,1,1,3,1,1,1,1,4,2,4
87,117.136.77.60,,,,,,,,,2018-04-27 16:27:39,2018-04-27 16:28:59,Chrome 57.0.2987.132,Android Linux 8.0,1,1,山东省,济南市,天桥区,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,3,2,3
88,27.115.105.149,,,,,,,,,2018-04-27 16:29:09,2018-04-27 16:31:02,Firefox 59.0,Windows 7,1,1,上海市,上海市,浦东新区,2,3,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,3
89,27.0.232.181,,,,,,,,,2018-04-27 16:30:25,2018-04-27 16:32:02,Chrome 60.0.3112.78,Android Linux 7.1.2,1,1,广西壮族自治区,北海市,铁山港区,1,1,2,3,3,1,1,1,1,1,1,4,4,2,3,3,2,4
90,104.228.171.254,,,,,,,,,2018-04-27 16:33:34,2018-04-27 16:34:53,Chrome 66.0.3359.117,Windows NT 10.0,1,1,四川省,成都市,武侯区,1,5,3,1,2,3,3,3,3,3,3,3,3,3,3,3,2,3
91,223.112.17.3,,,,,,,,,2018-04-27 16:36:44,2018-04-27 16:38:14,Chrome 55.0.2883.87,Windows NT 10.0,1,1,北京市,北京市,海淀区,2,6,2,1,1,2,2,2,2,1,2,2,1,3,3,3,2,3
92,124.127.244.7,,,,,,,,,2018-04-27 16:41:17,2018-04-27 16:41:58,Chrome 45.0.2454.101,Windows NT 10.0,1,2,山东省,济南市,市中区,4,5,1,3,3,2,2,3,3,3,3,2,2,3,4,4,1,1
93,114.249.30.192,,,,,,,,,2018-04-27 17:01:02,2018-04-27 17:02:19,Chrome 57.0.2987.132,Android Linux 7.0,1,2,北京市,北京市,海淀区,1,1,3,2,3,2,3,3,4,4,4,4,3,3,2,2,9,3
94,106.121.58.204,,,,,,,,,2018-04-27 17:04:16,2018-04-27 17:06:49,Chrome 57.0.2987.132,Android Linux 7.1.2,1,1,北京市,北京市,海淀区,5,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2
95,222.173.10.194,,,,,,,,,2018-04-27 17:07:32,2018-04-27 17:09:38,Chrome 63.0.3239.132,Windows NT 10.0,1,1,山东省,济南市,天桥区,1,1,3,4,3,2,2,2,3,4,3,3,3,3,3,3,2,3
96,117.136.37.92,,,,,,,,,2018-04-27 17:16:22,2018-04-27 17:20:10,Chrome 57.0.2987.132,Android Linux 7.1.1,1,2,山东省,菏泽市,曹县,1,2,3,2,3,2,3,3,3,3,3,3,3,3,2,3,5,3
97,117.136.45.216,,,,,,,,,2018-04-27 17:23:22,2018-04-27 17:24:25,Chrome 57.0.2987.132,Android Linux 7.1.1,1,2,江苏省,镇江市,京口区,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,4,4
98,111.161.57.142,,,,,,,,,2018-04-27 17:31:27,2018-04-27 17:33:31,Chrome 37.0.0.0,Android Linux 6.0.1,1,1,山东省,济南市,市中区,5,4,1,1,1,2,1,1,1,1,1,3,1,1,1,3,3,3
99,39.64.109.249,,,,,,,,,2018-04-27 17:34:48,2018-04-27 17:36:24,Chrome 57.0.2987.132,Android Linux 7.0,1,2,山东省,济南市,市中区,5,3,1,2,2,2,1,1,1,2,1,1,1,1,1,3,7,1
100,144.0.164.25,,,,,,,,,2018-04-27 17:44:49,2018-04-27 17:46:17,Chrome 57.0.2987.132,Android Linux 5.1,1,2,山东省,菏泽市,曹县,3,3,2,2,2,2,3,3,3,3,2,2,3,2,3,3,3,3
101,111.196.69.250,,,,,,,,,2018-04-27 18:02:45,2018-04-27 18:04:35,Unknown Browser,iPhone iOS 11.2.6,1,1,北京市,北京市,海淀区,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
102,112.38.217.38,,,,,,,,,2018-04-27 18:11:35,2018-04-27 18:12:49,Chrome 57.0.2987.132,Android Linux 7.0,1,1,山东省,济南市,天桥区,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,2
103,223.98.74.156,,,,,,,,,2018-04-27 18:35:27,2018-04-27 18:37:17,Chrome 57.0.2987.132,Android Linux 6.0.1,1,1,山东省,菏泽市,曹县,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,4
104,202.43.148.172,,,,,,,,,2018-04-27 19:12:26,2018-04-27 19:13:56,Chrome 63.0.3239.84,Windows NT 10.0,1,1,山东省,济南市,历城区,1,1,2,2,1,1,2,1,1,1,3,3,1,3,1,1,2,3
105,117.136.94.249,,,,,,,,,2018-04-27 19:24:10,2018-04-27 19:25:22,Chrome 57.0.2987.132,Android Linux 5.1,1,2,山东省,济南市,槐荫区,2,3,1,1,2,1,1,2,2,2,1,3,1,2,2,1,1,2
106,117.136.77.177,,,,,,,,,2018-04-27 19:27:44,2018-04-27 19:29:19,Chrome 57.0.2987.132,Android Linux 5.1.1,1,1,北京市,北京市,朝阳区,1,7,2,2,1,1,1,1,1,1,3,1,3,3,4,2,1,4
107,117.136.94.249,,,,,,,,,2018-04-27 19:29:27,2018-04-27 19:30:02,Chrome 57.0.2987.132,Android Linux 5.1,1,1,山西省,晋城市,沁水县,1,3,1,2,2,1,2,1,1,2,2,1,1,1,3,2,5,2
108,117.136.94.240,,,,,,,,,2018-04-27 19:28:36,2018-04-27 19:30:14,Chrome 57.0.2987.132,Android Linux 7.0,1,1,山东省,济南市,天桥区,5,7,3,3,2,3,3,3,1,3,3,3,3,4,4,3,2,3
109,112.224.19.26,,,,,,,,,2018-04-27 19:35:25,2018-04-27 19:36:41,Unknown Browser,iPhone iOS 11.3,1,1,山东省,菏泽市,曹县,4,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110,218.107.55.252,,,,,,,,,2018-04-27 19:41:15,2018-04-27 19:44:55,Chrome 57.0.2987.132,Android Linux 6.0,1,1,广东省,广州市,天河区,1,2,2,1,1,2,1,2,1,3,3,2,3,2,3,2,2,3
111,115.231.11.208,,,,,,,,,2018-04-27 20:07:47,2018-04-27 20:09:47,Unknown Browser,iPhone iOS 11.3,1,2,北京市,北京市,海淀区,5,3,3,2,2,2,2,3,3,3,3,3,3,3,2,2,1,3
112,117.136.93.230,,,,,,,,,2018-04-27 20:37:42,2018-04-27 20:39:13,Chrome 57.0.2987.132,Android Linux 7.0,1,2,山东省,泰安市,岱岳区,1,1,4,3,3,3,3,2,4,2,3,2,3,1,3,3,9,4
